month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-02-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,3
2019-02-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,7
2019-02-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-02-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-02-01,Canal +,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-02-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-02-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,12
2019-02-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-02-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-02-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,15
2019-02-01,RMC Story,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-02-01,RMC Découverte,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,4
2019-04-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,10
2019-04-01,TF1,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,3
2019-04-01,TF1,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,103.01666666666667
2019-04-01,France 2,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,143.03333333333333
2019-04-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,11
2019-04-01,France 3,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,2
2019-04-01,France 3,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,8
2019-04-01,Canal +,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,11
2019-04-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,28
2019-04-01,France 5,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,6
2019-04-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,14
2019-04-01,France 5,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
2019-04-01,M6,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,9
2019-04-01,C8,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-04-01,C8,TRUE,FALSE,PROG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,1
2019-04-01,TMC,TRUE,FALSE,MAG,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,13
2019-04-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République En Débat Politique,Exécutif,8
2019-04-01,RMC Story,TRUE,FALSE,JT,Macron Emmanuel,Président De La République Hors Débat Politique,Exécutif,2
